uid,iid
1358,1088
1358,1584
1358,1762
1358,1763
1358,1764
1358,1765
1358,1766
1358,1767
1358,1768
1358,1769
1358,1770
1358,1771
1358,1772
1358,1773
1358,1774
1358,1775
1358,1776
1358,1777
1358,1778
1358,1779
1358,1780
1358,1781
1358,1782
1358,1783
1358,1784
1358,1785
1358,1786
1358,1787
887,0
887,8
887,10
887,17
887,21
887,34
887,47
887,48
887,49
887,773
887,779
887,900
887,901
887,904
887,905
887,908
887,913
887,920
887,921
887,926
887,934
887,1788
887,1006
887,1709
887,1746
887,1789
887,1790
887,1791
887,1792
887,1793
887,1794
887,1795
887,1796
887,1797
887,1798
887,1799
887,1800
887,1801
887,1802
887,1803
887,1804
887,1805
887,1806
887,1807
887,1808
887,1809
887,1810
887,1811
887,1812
887,1813
1009,14
1009,16
1009,38
1009,143
1009,161
1009,187
1009,189
1009,192
1009,193
1009,194
1009,196
1009,198
1009,199
1009,203
1009,204
1009,205
1009,206
1009,210
1009,212
1009,218
1009,221
1009,224
1009,226
1009,231
1009,232
1009,233
1009,234
1009,236
1009,253
1009,270
1009,681
1009,370
1009,1814
1009,809
1009,413
1009,417
1009,429
1009,597
1009,817
1009,942
1009,1276
1009,1815
1009,1816
1009,1817
1009,1818
1009,1819
1009,1820
1009,1821
1009,1822
1009,1823
484,56
484,103
484,1824
484,1625
484,171
484,175
484,235
484,341
484,343
484,355
484,413
484,498
484,504
484,511
484,513
484,982
484,1528
484,1533
484,1546
484,1825
484,1826
484,1827
484,1828
484,1829
484,1830
484,1831
484,1832
484,1833
484,1834
484,1835
484,1836
484,1837
484,1838
484,1839
484,1840
484,1841
484,1842
484,1843
484,1844
484,1845
484,1846
484,1847
484,1848
484,1849
484,1850
484,1851
484,1852
484,1853
484,1854
484,1855
140,112
140,122
140,139
140,1291
140,328
140,329
140,957
140,149
140,342
140,346
140,1293
140,382
140,397
140,402
140,422
140,509
140,604
140,606
140,652
140,753
140,755
140,767
140,961
140,974
140,988
140,1040
140,1273
140,1306
140,1313
140,1327
140,1424
140,1783
140,1856
140,1857
140,1858
140,1859
140,1860
140,1861
140,1862
140,1863
140,1864
140,1865
140,1866
140,1867
140,1868
140,1869
140,1870
140,1871
140,1872
140,1873
1052,137
1052,604
1052,740
1052,823
1052,824
1052,826
1052,828
1052,829
1052,836
1052,842
1052,850
1052,863
1052,885
1052,988
1052,997
1052,1012
1052,1016
1052,1137
1052,1234
1052,1243
1052,1244
1052,1245
1052,1246
1052,1439
1052,1874
1052,1875
1052,1876
1052,1877
1052,1878
1052,1879
1052,1880
1052,1881
1052,1882
1052,1883
1052,1884
1052,1885
1052,1886
1052,1887
1052,1888
1052,1889
1052,1890
1052,1891
1052,1892
1052,1893
1052,1894
1052,1895
1052,1896
1052,1897
1052,1898
1052,1899
545,4
545,7
545,16
545,20
545,38
545,106
545,155
545,161
545,169
545,189
545,193
545,194
545,195
545,196
545,197
545,198
545,199
545,200
545,202
545,203
545,204
545,206
545,209
545,210
545,214
545,224
545,232
545,233
545,237
545,244
545,291
545,681
545,370
545,1900
545,409
545,411
545,582
545,689
545,788
545,817
545,879
545,1730
545,1901
545,1902
545,1903
545,1904
545,1905
545,1906
545,1907
545,1908
1330,106
1330,110
1330,134
1330,225
1330,408
1330,403
1330,536
1330,541
1330,683
1330,699
1330,857
1330,998
1330,1074
1330,1077
1330,1909
1330,1910
1330,1911
1330,1912
1330,1913
1330,1914
1330,1915
1330,1916
1330,1917
1330,1918
1330,1919
1330,1920
1330,1921
1330,1922
1330,1923
1330,1924
1330,1925
1330,1926
1330,1927
1330,1928
1330,1929
1330,1930
1330,1931
1330,1932
1330,1933
1330,1934
1330,1935
1330,1936
1330,1937
1330,1938
1330,1939
1330,1940
1330,1941
1330,1942
1330,1943
1330,1944
1174,4
1174,16
1174,38
1174,106
1174,110
1174,939
1174,369
1174,192
1174,193
1174,196
1174,199
1174,202
1174,203
1174,204
1174,206
1174,210
1174,233
1174,237
1174,248
1174,256
1174,282
1174,283
1174,317
1174,574
1174,370
1174,1293
1174,941
1174,383
1174,417
1174,424
1174,429
1174,430
1174,541
1174,575
1174,583
1174,597
1174,879
1174,942
1174,947
1174,952
1174,1134
1174,1354
1174,1357
1174,1358
1174,1945
1174,1946
1174,1947
1174,1948
1174,1949
1174,1950
1278,38
1278,272
1278,274
1278,280
1278,281
1278,293
1278,298
1278,302
1278,1767
1278,1951
1278,1952
1278,1953
1278,1954
1278,1955
1278,1882
1278,1956
1278,1957
1278,1958
1278,1959
1278,1960
1278,1961
1278,1962
1278,1963
1278,1964
1278,1965
1278,1966
1278,1967
1278,1968
1278,1969
1278,1970
1278,1971
1278,1972
1278,1973
1278,1974
1278,1975
1278,1976
1278,1977
1278,1978
1278,1979
1278,1980
1278,1981
1278,1982
1278,1983
1278,1984
1278,1985
1278,1986
1278,1987
1278,1988
1278,1989
1278,1990
891,37
891,104
891,132
891,139
891,1291
891,1625
891,492
891,329
891,369
891,338
891,344
891,346
891,424
891,433
891,476
891,583
891,585
891,865
891,869
891,876
891,889
891,1127
891,1130
891,1287
891,1416
891,1419
891,1421
891,1870
891,1991
891,1992
891,1993
891,1994
891,1995
891,1996
891,1997
891,1998
891,1999
891,2000
891,2001
891,2002
891,2003
891,2004
891,2005
891,2006
891,2007
891,2008
891,2009
891,2010
891,2011
891,2012
1464,38
1464,106
1464,129
1464,328
1464,145
1464,155
1464,161
1464,189
1464,192
1464,193
1464,195
1464,196
1464,198
1464,199
1464,208
1464,209
1464,215
1464,217
1464,229
1464,233
1464,234
1464,283
1464,408
1464,370
1464,1814
1464,383
1464,428
1464,430
1464,579
1464,683
1464,694
1464,788
1464,802
1464,812
1464,873
1464,953
1464,1348
1464,1377
1464,1460
1464,1587
1464,2013
1464,2014
1464,2015
1464,2016
1464,2017
1464,2018
1464,2019
1464,2020
1464,2021
1464,2022
94,180
94,182
94,1547
94,1861
94,2023
94,2024
94,2025
94,2026
94,2027
94,2028
94,2029
94,2030
94,2031
94,2032
94,2033
94,2034
94,2035
94,2036
94,2037
94,2038
94,2039
94,2040
94,2041
94,2042
94,2043
94,2044
94,2045
94,2046
94,2047
94,2048
94,2049
94,2050
94,2051
94,2052
94,2053
94,2054
94,2055
94,2056
94,2057
94,2058
94,2059
94,2060
94,2061
94,2062
94,2063
94,2064
94,2065
94,2066
94,2067
94,2068
1020,103
1020,317
1020,333
1020,340
1020,347
1020,354
1020,359
1020,499
1020,517
1020,990
1020,1001
1020,1023
1020,1044
1020,1539
1020,1646
1020,2069
1020,2070
1020,2071
1020,2072
1020,2073
1020,2074
1020,2075
1020,2076
1020,2077
1020,2078
1020,2079
1020,2080
1020,2081
1020,2082
1020,2083
1020,2084
1020,2085
1020,2086
1020,2087
1020,2088
1020,2089
1020,2090
1020,2091
1020,2092
1020,2093
1020,2094
1020,2095
1020,2096
1020,2097
1020,2098
1020,2099
1020,2100
1020,2101
1020,2102
1020,2103
934,103
934,112
934,321
934,323
934,289
934,865
934,993
934,2104
934,2105
934,2106
934,2107
934,2108
934,2109
934,2110
934,2111
934,2112
934,2113
934,2114
934,2115
934,2116
934,2117
934,2118
934,2119
934,2120
934,2121
934,2122
934,2123
934,2124
934,2125
934,2126
934,2127
934,2128
934,2129
934,2130
934,2131
934,2132
934,2133
934,2134
934,2135
934,2136
934,2137
934,2138
934,2139
934,2140
934,2141
934,2142
934,2143
934,2144
934,2145
934,2146
59,822
59,112
59,125
59,1065
59,601
59,402
59,456
59,603
59,604
59,613
59,621
59,629
59,632
59,740
59,823
59,824
59,829
59,834
59,865
59,873
59,954
59,988
59,1068
59,1132
59,1136
59,1137
59,1165
59,1233
59,1246
59,1253
59,1255
59,1264
59,1313
59,1417
59,1578
59,1713
59,1724
59,2147
59,2148
59,2149
59,2150
59,2151
59,2152
59,2153
59,2154
59,2155
59,2156
59,2157
59,2158
59,2159
459,748
459,101
459,130
459,139
459,749
459,493
459,1292
459,389
459,397
459,402
459,494
459,617
459,705
459,750
459,753
459,759
459,760
459,829
459,869
459,889
459,1104
459,1128
459,1137
459,1310
459,1578
459,1697
459,2160
459,2161
459,2162
459,2163
459,2164
459,2165
459,2166
459,2167
459,2168
459,2169
459,2170
459,2171
459,2172
459,2173
459,2174
459,2175
459,2176
459,2177
459,2178
459,2179
459,2180
459,2181
459,2182
459,2183
1000,139
1000,329
1000,276
1000,282
1000,364
1000,373
1000,385
1000,399
1000,401
1000,402
1000,603
1000,604
1000,674
1000,701
1000,702
1000,706
1000,707
1000,708
1000,710
1000,711
1000,712
1000,720
1000,722
1000,723
1000,727
1000,736
1000,738
1000,739
1000,885
1000,1084
1000,1444
1000,1445
1000,1461
1000,1583
1000,1584
1000,1771
1000,2184
1000,2185
1000,2186
1000,2187
1000,2188
1000,2189
1000,2190
1000,2191
1000,2192
1000,2193
1000,2194
1000,2195
1000,2196
1000,2197
605,16
605,110
605,161
605,169
605,189
605,192
605,193
605,196
605,198
605,199
605,204
605,205
605,206
605,209
605,214
605,222
605,224
605,233
605,236
605,244
605,253
605,958
605,2198
605,1351
605,681
605,370
605,682
605,809
605,411
605,421
605,536
605,582
605,685
605,689
605,788
605,817
605,1342
605,1350
605,1817
605,1818
605,1902
605,1906
605,2199
605,2200
605,2201
605,2202
605,2203
605,2204
605,2205
605,2206
579,103
579,108
579,321
579,322
579,1270
579,1625
579,2207
579,1384
579,347
579,354
579,478
579,517
579,524
579,525
579,758
579,762
579,1130
579,1641
579,1826
579,1829
579,2083
579,2086
579,2208
579,2209
579,2210
579,2211
579,2212
579,2213
579,2214
579,2215
579,2216
579,2217
579,2218
579,2219
579,2220
579,2221
579,2222
579,2223
579,2224
579,2225
579,2226
579,2227
579,2228
579,2229
579,2230
579,2231
579,2232
579,2233
579,2234
579,2235
682,38
682,139
682,1291
682,939
682,328
682,193
682,195
682,204
682,206
682,222
682,225
682,237
682,266
682,282
682,283
682,308
682,805
682,574
682,371
682,373
682,383
682,411
682,576
682,583
682,589
682,597
682,600
682,674
682,802
682,945
682,960
682,1068
682,1071
682,1074
682,1076
682,1081
682,1134
682,1578
682,1579
682,1763
682,2236
682,2237
682,2238
682,2239
682,2240
682,2241
682,2242
682,2243
682,2244
682,2245
532,121
532,139
532,492
532,369
532,260
532,264
532,294
532,396
532,424
532,631
532,632
532,894
532,1006
532,1132
532,1316
532,1328
532,2246
532,2247
532,2248
532,2249
532,2250
532,2251
532,2252
532,2253
532,2254
532,2255
532,2256
532,2257
532,2258
532,2259
532,2260
532,2261
532,2262
532,2263
532,2264
532,2265
532,2266
532,2267
532,2268
532,2269
532,2270
532,2271
532,2272
532,2273
532,2274
532,2275
532,2276
532,2277
532,2278
532,2279
512,485
512,355
512,1293
512,494
512,526
512,758
512,766
512,1788
512,1003
512,1052
512,1091
512,1109
512,1188
512,1408
512,1438
512,1789
512,1800
512,1801
512,2280
512,2281
512,2282
512,2283
512,2284
512,2285
512,2286
512,2287
512,2288
512,2289
512,2290
512,2291
512,2292
512,2293
512,2294
512,2295
512,2296
512,2297
512,2298
512,2299
512,2300
512,2301
512,2302
512,2303
512,2304
512,2305
512,2306
512,2307
512,2308
512,2309
512,2310
512,2311
443,16
443,38
443,192
443,193
443,194
443,199
443,200
443,204
443,205
443,206
443,210
443,214
443,232
443,291
443,574
443,370
443,1293
443,412
443,577
443,811
443,1131
443,1246
443,1253
443,1592
443,1595
443,1891
443,1956
443,1971
443,2312
443,2313
443,2314
443,2315
443,2316
443,2317
443,2318
443,2319
443,2320
443,2321
443,2322
443,2323
443,2324
443,2325
443,2326
443,2327
443,2328
443,2329
443,2330
443,2331
443,2332
443,2333
1133,8
1133,21
1133,25
1133,37
1133,103
1133,108
1133,322
1133,486
1133,1625
1133,325
1133,491
1133,492
1133,235
1133,332
1133,338
1133,341
1133,343
1133,347
1133,354
1133,355
1133,419
1133,494
1133,507
1133,515
1133,757
1133,758
1133,973
1133,982
1133,990
1133,991
1133,1408
1133,1836
1133,1839
1133,1840
1133,1846
1133,2009
1133,2234
1133,2334
1133,2335
1133,2336
1133,2337
1133,2338
1133,2339
1133,2340
1133,2341
1133,2342
1133,2343
1133,2344
1133,2345
1133,2346
856,4
856,16
856,38
856,106
856,161
856,192
856,193
856,195
856,196
856,199
856,202
856,203
856,204
856,206
856,210
856,214
856,218
856,221
856,225
856,233
856,237
856,248
856,253
856,408
856,370
856,371
856,383
856,411
856,414
856,428
856,429
856,575
856,577
856,582
856,585
856,597
856,600
856,694
856,942
856,947
856,2007
856,2347
856,2348
856,2349
856,2350
856,2351
856,2352
856,2353
856,2354
856,2355
1413,0
1413,16
1413,17
1413,26
1413,34
1413,48
1413,49
1413,141
1413,142
1413,489
1413,601
1413,192
1413,193
1413,199
1413,214
1413,220
1413,236
1413,253
1413,396
1413,424
1413,858
1413,873
1413,889
1413,906
1413,2356
1413,1366
1413,1460
1413,1730
1413,2021
1413,2357
1413,2358
1413,2359
1413,2360
1413,2361
1413,2362
1413,2363
1413,2364
1413,2365
1413,2366
1413,2367
1413,2368
1413,2369
1413,2370
1413,2371
1413,2372
1413,2373
1413,2374
1413,2375
1413,2376
1413,2377
1662,103
1662,139
1662,322
1662,1291
1662,1625
1662,325
1662,327
1662,332
1662,333
1662,346
1662,377
1662,527
1662,650
1662,674
1662,702
1662,713
1662,742
1662,826
1662,974
1662,1048
1662,1768
1662,1842
1662,1859
1662,2378
1662,2073
1662,2079
1662,2239
1662,2379
1662,2380
1662,2381
1662,2382
1662,2383
1662,2384
1662,2385
1662,2386
1662,2387
1662,2388
1662,2389
1662,2390
1662,2391
1662,2392
1662,2393
1662,2394
1662,2395
1662,2396
1662,2397
1662,2398
1662,2399
1662,2400
1662,2401
1523,1383
1523,4
1523,14
1523,16
1523,37
1523,38
1523,104
1523,106
1523,110
1523,492
1523,369
1523,192
1523,193
1523,196
1523,197
1523,199
1523,203
1523,204
1523,210
1523,222
1523,224
1523,228
1523,232
1523,237
1523,253
1523,283
1523,408
1523,370
1523,409
1523,411
1523,420
1523,575
1523,597
1523,630
1523,632
1523,685
1523,687
1523,767
1523,802
1523,823
1523,865
1523,1137
1523,1313
1523,1903
1523,1908
1523,2402
1523,2403
1523,2404
1523,2405
1523,2406
717,14
717,15
717,19
717,21
717,30
717,38
717,103
717,106
717,108
717,122
717,139
717,1270
717,1625
717,328
717,329
717,957
717,1292
717,282
717,332
717,333
717,338
717,357
717,389
717,419
717,599
717,606
717,652
717,865
717,1693
717,2407
717,983
717,988
717,1276
717,1281
717,1287
717,1297
717,1300
717,1621
717,1865
717,1896
717,1991
717,2001
717,2007
717,2389
717,2408
717,2409
717,2410
717,2411
717,2412
717,2413
1128,14
1128,103
1128,104
1128,106
1128,108
1128,120
1128,322
1128,486
1128,489
1128,1271
1128,492
1128,328
1128,329
1128,182
1128,202
1128,235
1128,343
1128,396
1128,424
1128,513
1128,609
1128,612
1128,750
1128,756
1128,758
1128,762
1128,1006
1128,1272
1128,1273
1128,1281
1128,1287
1128,1539
1128,1545
1128,1840
1128,2303
1128,2305
1128,2335
1128,2337
1128,2387
1128,2414
1128,2415
1128,2416
1128,2417
1128,2418
1128,2419
1128,2420
1128,2421
1128,2422
1128,2423
1128,2424
1343,271
1343,5
1343,939
1343,601
1343,749
1343,492
1343,493
1343,957
1343,228
1343,282
1343,317
1343,1066
1343,941
1343,378
1343,383
1343,385
1343,423
1343,426
1343,577
1343,583
1343,604
1343,663
1343,674
1343,713
1343,727
1343,889
1343,951
1343,955
1343,960
1343,1006
1343,1068
1343,1074
1343,1076
1343,1127
1343,1134
1343,1417
1343,1576
1343,1577
1343,1578
1343,1763
1343,1952
1343,2425
1343,2426
1343,2427
1343,2428
1343,2429
1343,2430
1343,2431
1343,2432
1343,2433
98,139
98,141
98,485
98,1065
98,322
98,2434
98,487
98,488
98,492
98,369
98,175
98,348
98,396
98,466
98,497
98,512
98,625
98,630
98,889
98,893
98,1275
98,1422
98,1539
98,1768
98,1792
98,1800
98,1812
98,2071
98,2234
98,2254
98,2435
98,2436
98,2437
98,2438
98,2439
98,2440
98,2441
98,2442
98,2443
98,2444
98,2445
98,2446
98,2447
98,2448
98,2449
98,2450
98,2451
98,2452
98,2453
98,2454
908,2
908,13
908,14
908,21
908,24
908,38
908,103
908,108
908,115
908,131
908,139
908,1065
908,1291
908,492
908,328
908,1292
908,154
908,282
908,294
908,339
908,1293
908,424
908,494
908,612
908,776
908,865
908,870
908,876
908,908
908,1788
908,988
908,993
908,1005
908,1006
908,1008
908,1014
908,1285
908,1395
908,1621
908,1797
908,2053
908,2145
908,2455
908,2456
908,2457
908,2458
908,2459
908,2460
908,2461
908,2462
883,38
883,137
883,141
883,329
883,369
883,957
883,193
883,228
883,283
883,288
883,339
883,574
883,383
883,385
883,389
883,576
883,583
883,589
883,602
883,834
883,873
883,948
883,951
883,953
883,954
883,955
883,1003
883,1073
883,1089
883,1137
883,1165
883,1313
883,1419
883,2463
883,2448
883,2464
883,2465
883,2466
883,2467
883,2468
883,2469
883,2470
883,2471
883,2472
883,2473
883,2474
883,2475
883,2476
883,2477
883,2478
128,498
128,511
128,639
128,643
128,648
128,650
128,651
128,667
128,673
128,1110
128,1324
128,1654
128,1827
128,1851
128,2479
128,2480
128,2481
128,2482
128,2483
128,2311
128,2484
128,2485
128,2486
128,2487
128,2488
128,2489
128,2490
128,2491
128,2492
128,2493
128,2494
128,2495
128,2496
128,2497
128,2498
128,2499
128,2500
128,2501
128,2502
128,2503
128,2504
128,2505
128,2506
128,2507
128,2508
128,2509
128,2510
128,2511
128,2512
128,2513
515,317
515,2514
515,498
515,876
515,1026
515,1079
515,1385
515,1419
515,2496
515,2497
515,2502
515,2510
515,2513
515,2515
515,2516
515,2517
515,2518
515,2519
515,2520
515,2521
515,2522
515,2523
515,2524
515,2525
515,2526
515,2527
515,2528
515,2529
515,2530
515,2531
515,2532
515,2533
515,2534
515,2535
515,2536
515,2537
515,2538
515,2539
515,2540
515,2541
515,2542
515,2543
515,2544
515,2545
515,2546
515,2547
515,2548
515,2549
515,2550
515,2551
1138,123
1138,1065
1138,637
1138,601
1138,957
1138,285
1138,2514
1138,402
1138,478
1138,604
1138,621
1138,623
1138,738
1138,740
1138,823
1138,824
1138,829
1138,860
1138,863
1138,954
1138,983
1138,987
1138,1165
1138,1243
1138,1248
1138,1255
1138,1264
1138,1306
1138,1439
1138,1699
1138,1874
1138,2552
1138,2187
1138,2430
1138,2522
1138,2553
1138,2554
1138,2555
1138,2556
1138,2557
1138,2558
1138,2559
1138,2560
1138,2561
1138,2562
1138,2563
1138,2564
1138,2565
1138,2566
1138,2567
1655,104
1655,106
1655,125
1655,129
1655,492
1655,957
1655,157
1655,338
1655,621
1655,629
1655,632
1655,767
1655,857
1655,858
1655,865
1655,2568
1655,1137
1655,1255
1655,1313
1655,1713
1655,1715
1655,1717
1655,1718
1655,1720
1655,1870
1655,2149
1655,2152
1655,2156
1655,2157
1655,2169
1655,2178
1655,2402
1655,2569
1655,2570
1655,2571
1655,2572
1655,2573
1655,2574
1655,2575
1655,2576
1655,2577
1655,2578
1655,2579
1655,2580
1655,2581
1655,2582
1655,2583
1655,2584
1655,2585
1655,2586
1211,4
1211,38
1211,161
1211,169
1211,192
1211,193
1211,195
1211,196
1211,198
1211,199
1211,204
1211,218
1211,228
1211,229
1211,237
1211,253
1211,272
1211,274
1211,282
1211,293
1211,298
1211,305
1211,314
1211,318
1211,410
1211,575
1211,1951
1211,2587
1211,2588
1211,1959
1211,1961
1211,1962
1211,1964
1211,1967
1211,1968
1211,1972
1211,1976
1211,1987
1211,2589
1211,2590
1211,2591
1211,2592
1211,2593
1211,2594
1211,2595
1211,2596
1211,2597
1211,2598
1211,2599
1211,2600
1659,125
1659,1065
1659,601
1659,369
1659,957
1659,282
1659,1293
1659,383
1659,395
1659,404
1659,509
1659,604
1659,607
1659,712
1659,823
1659,826
1659,834
1659,842
1659,843
1659,848
1659,852
1659,863
1659,872
1659,889
1659,997
1659,1104
1659,1137
1659,1234
1659,1244
1659,1245
1659,1264
1659,2454
1659,2601
1659,2602
1659,2603
1659,2604
1659,2605
1659,2606
1659,2607
1659,2608
1659,2609
1659,2610
1659,2611
1659,2612
1659,2613
1659,2614
1659,2615
1659,2616
1659,2617
1659,2618
1493,26
1493,45
1493,48
1493,112
1493,125
1493,132
1493,486
1493,488
1493,492
1493,338
1493,419
1493,448
1493,494
1493,496
1493,603
1493,614
1493,625
1493,630
1493,632
1493,756
1493,767
1493,824
1493,857
1493,865
1493,983
1493,1137
1493,1255
1493,1264
1493,1267
1493,1313
1493,1327
1493,1545
1493,1713
1493,1714
1493,1720
1493,1724
1493,2014
1493,2149
1493,2152
1493,2153
1493,2619
1493,2620
1493,2621
1493,2622
1493,2623
1493,2624
1493,2625
1493,2626
1493,2627
1493,2628
276,45
276,579
276,615
276,625
276,899
276,1045
276,1132
276,2609
276,2622
276,2629
276,2630
276,2631
276,2632
276,2633
276,2634
276,2635
276,2636
276,2637
276,2638
276,2639
276,2640
276,2641
276,2642
276,2643
276,2644
276,2645
276,2646
276,2647
276,2648
276,2649
276,2650
276,2651
276,2652
276,2653
276,2654
276,2655
276,2656
276,2657
276,2658
276,2659
276,2660
276,2661
276,2662
276,2663
276,2664
276,2665
276,2666
276,2667
276,2668
276,2669
26,957
26,152
26,153
26,171
26,180
26,1293
26,413
26,514
26,1519
26,1526
26,1528
26,1535
26,1546
26,1822
26,1834
26,1845
26,2017
26,2032
26,2058
26,2516
26,2670
26,2671
26,2672
26,2673
26,2674
26,2675
26,2676
26,2677
26,2678
26,2679
26,2680
26,2681
26,2682
26,2683
26,2684
26,2685
26,2686
26,2687
26,2688
26,2689
26,2690
26,2691
26,2692
26,2693
26,2694
26,2695
26,2696
26,2697
26,2698
26,2699
328,0
328,4
328,8
328,10
328,16
328,21
328,40
328,45
328,48
328,49
328,106
328,108
328,129
328,136
328,141
328,142
328,492
328,157
328,172
328,198
328,282
328,343
328,2700
328,614
