uid,iid
610,1219
610,1220
610,1221
610,1222
610,1223
610,912
610,851
610,885
610,1224
610,356
610,970
610,971
610,972
610,73
610,1225
610,1226
610,1136
610,1227
610,652
610,1228
610,597
610,674
610,676
610,714
610,699
610,736
610,625
610,1229
610,17
610,426
610,1122
610,1230
610,1231
610,268
610,430
610,431
610,432
610,433
610,928
610,434
610,1232
610,887
610,218
610,1233
610,789
610,1234
610,39
610,1235
610,38
610,86
610,1236
610,599
610,600
610,1237
610,1052
610,823
610,1238
610,1239
610,445
610,446
610,447
610,1240
610,1241
610,226
610,227
610,1242
610,1243
610,452
610,312
610,1244
610,453
610,1082
610,915
610,1245
610,304
610,1083
610,1246
610,1247
610,1248
610,303
610,1249
610,1035
610,857
610,252
610,1250
610,1108
610,768
610,1130
610,468
610,605
610,651
610,1251
610,1252
610,1253
610,1254
610,1163
610,795
610,854
610,855
610,1255
610,1256
610,1257
610,1258
610,1259
2210,36
2210,597
2210,480
2210,558
2210,124
2210,89
2210,103
2210,513
2210,481
2210,7
2210,584
2210,18
2210,541
2210,1260
2210,1261
2210,1262
2210,289
1072,11
1072,1011
1072,137
1072,1263
1072,491
1072,887
1072,347
1072,593
1072,1012
1072,297
1072,1117
1072,598
1072,116
1072,141
1072,8
1072,1264
1072,117
1072,140
1072,54
1072,404
1072,1013
1072,118
1072,3
1072,405
1072,406
1072,1265
1072,1225
1072,138
1072,292
1072,9
1072,139
1072,592
1072,109
216,14
216,12
216,594
216,11
216,480
216,889
216,29
216,303
216,106
440,10
440,1266
440,30
440,556
440,33
440,126
440,36
1513,795
1513,556
1513,11
1513,258
1513,1267
1513,1206
1513,772
1513,178
1513,765
1513,106
1513,855
1513,3
1513,14
1513,219
1513,854
832,1268
832,888
832,589
832,1269
832,603
1536,14
1536,349
1536,66
1536,205
1536,61
1536,56
1536,57
1536,541
1536,80
1536,181
1536,219
1536,194
1536,224
1536,247
1536,1270
1536,49
1536,577
1536,93
370,103
370,23
370,480
370,829
370,509
370,134
370,563
370,575
370,102
370,36
761,1271
761,571
761,1272
761,129
761,11
761,17
761,106
761,124
761,368
761,541
761,482
761,30
761,36
761,130
761,28
761,1273
761,1274
761,570
761,1275
761,367
761,579
761,1100
761,459
761,299
761,760
761,378
761,1052
761,10
761,563
761,375
761,523
761,556
761,1276
761,480
761,32
761,543
761,103
761,357
761,26
761,491
761,1277
761,584
761,282
761,1099
761,481
761,248
761,1278
761,1279
761,71
761,528
761,18
761,555
761,325
761,1280
761,1281
761,1282
761,7
761,101
761,128
761,311
761,362
761,522
761,1283
761,1098
761,1284
761,534
761,538
761,1285
761,818
761,8
761,593
761,292
761,9
761,1286
761,558
761,159
761,1287
761,33
761,1031
761,455
761,126
761,458
761,1288
761,1003
761,105
761,24
629,3
629,8
629,262
629,6
629,14
629,9
198,904
198,1289
198,342
198,354
198,411
383,3
383,219
383,125
383,349
383,155
383,605
383,87
383,159
383,113
383,388
383,350
383,6
383,14
383,318
383,76
383,8
383,1290
383,538
383,9
383,1291
82,103
82,298
82,354
82,13
82,106
82,454
82,14
82,286
82,763
82,429
82,367
82,1022
82,577
82,348
82,393
82,416
82,779
82,349
82,15
82,417
82,418
82,419
82,426
82,125
82,219
82,910
82,908
82,907
82,40
82,159
82,155
82,1292
82,1293
82,144
82,115
82,145
82,468
82,605
82,178
1779,117
1779,11
1779,951
1779,1294
1779,18
1779,10
1779,131
1779,52
1779,303
1779,802
1779,556
1779,819
1779,1295
1779,1296
1779,1108
1779,410
1779,14
1779,278
1779,1297
1779,1298
1779,105
1779,219
1779,416
1779,421
1779,584
1779,1299
1779,1300
1779,381
1779,1118
1779,1301
1779,1302
1779,1303
1779,1304
1779,1305
1779,1306
1779,1307
1779,1308
1779,116
1779,118
1779,1309
1779,422
1779,1310
1779,109
1779,1030
1779,820
1779,1311
1779,269
1779,1065
1807,1312
1807,1313
1807,1314
1807,1315
1807,1316
2170,117
2170,262
2170,119
2170,120
2170,138
2170,139
2170,140
2170,121
2170,141
2129,102
2129,20
2129,10
2129,572
2129,784
2129,35
2129,536
2129,36
2129,504
2129,818
2129,951
2129,23
2129,137
2129,831
2129,1317
2129,1266
2129,1318
2129,31
2129,1319
2129,842
2129,577
2129,579
2129,1106
1878,572
1878,14
1878,292
1878,491
1878,593
1878,159
1878,9
1878,219
444,1090
444,11
444,348
444,65
444,10
444,1320
444,1206
444,393
444,482
444,286
444,24
444,14
444,137
444,1093
444,18
444,126
444,34
444,558
444,124
444,332
444,7
444,1321
444,633
444,634
444,64
444,1091
444,1092
444,479
444,480
444,541
444,1192
444,563
444,802
444,35
444,584
1844,24
1844,888
1844,36
1844,35
1844,34
1844,134
1844,1320
1844,1322
2390,485
2390,304
2390,349
2390,327
2390,853
2390,926
2390,912
2390,851
2390,1151
2390,1152
2390,1153
2390,1154
2390,1155
2390,789
2390,1156
2390,312
1723,10
1723,278
1723,35
1723,24
1723,132
1723,284
1723,272
1723,332
870,685
870,860
870,334
870,858
870,861
870,689
870,652
870,651
870,1323
870,24
870,657
870,859
870,862
870,1324
870,823
870,822
870,1
870,360
870,488
870,1325
870,654
870,910
870,587
870,678
870,599
870,302
870,1326
870,845
870,786
870,1327
870,600
870,490
870,1328
870,124
870,122
870,470
870,597
870,340
870,282
870,114
870,429
870,832
870,1329
870,709
870,129
870,87
870,46
870,665
870,1330
870,438
870,819
870,843
870,0
870,615
870,425
870,349
870,1083
870,851
870,1331
870,1332
870,824
870,594
870,837
870,366
870,1333
870,1334
870,1335
870,1336
870,1221
870,1337
870,912
870,1181
870,1182
870,1183
870,1184
870,1338
870,1339
870,1290
870,1340
870,1341
870,1342
870,1137
870,1138
870,1139
870,1140
870,1141
870,1142
870,1343
870,863
870,1344
870,1345
870,1346
870,1347
870,601
870,1348
870,1349
870,1350
870,1351
870,1352
870,701
870,1353
870,719
870,840
870,820
870,1354
870,263
870,1355
870,1356
870,1051
870,729
870,1160
870,732
2673,285
2673,1357
2673,1358
2673,942
2673,35
2673,507
2673,274
535,860
535,861
535,859
535,858
535,366
535,862
535,1359
1307,117
1307,119
1307,14
1307,139
1307,11
1307,120
1307,414
1307,138
1307,140
1307,121
1307,141
382,10
382,35
382,31
382,103
382,20
382,36
382,18
382,1360
1135,11
1135,14
1135,129
1135,825
1135,219
1135,35
1135,103
1135,818
1135,10
1135,332
1135,551
1135,1361
1135,20
1135,24
1135,802
1135,36
787,286
787,541
787,818
787,797
787,480
787,36
494,10
494,36
494,563
494,482
494,584
494,103
494,1362
494,134
494,1363
627,340
627,219
627,14
627,17
627,620
627,491
627,468
627,429
627,155
627,11
627,35
627,425
627,605
627,193
627,113
627,87
627,593
627,1165
627,292
627,591
627,3
627,224
627,499
627,454
627,159
627,263
627,884
627,53
627,349
627,9
627,125
627,117
627,116
627,118
627,218
627,1364
627,493
627,1365
627,719
627,303
627,1305
627,952
2483,301
2483,350
2483,124
2483,291
2483,10
2483,309
2483,308
2483,743
2719,10
2719,11
2719,350
2719,597
2719,960
2719,32
2719,124
2719,775
2719,281
2719,356
2719,970
2719,971
2719,972
2719,23
2719,22
1375,117
1375,10
1375,11
1375,651
1375,297
1375,116
1375,120
1375,119
1375,1366
1375,118
1375,134
1375,121
1456,3
1456,652
1456,6
1456,8
1456,9
596,124
596,11
596,106
596,130
596,1367
596,454
596,589
596,117
596,116
596,118
596,3
596,119
596,6
596,120
596,421
596,422
596,286
596,138
596,491
596,8
596,593
596,292
596,9
596,139
596,140
596,592
596,598
596,367
596,125
596,219
596,30
596,603
596,159
596,155
596,1368
596,121
596,20
596,735
596,335
596,141
596,102
596,359
596,36
1957,1369
1957,334
1957,652
1957,488
1957,657
1957,1370
1957,685
1957,823
1957,651
1957,1371
1957,729
836,319
836,318
836,481
836,482
836,35
2186,1372
2186,1373
2186,1374
2186,1375
2186,1376
2186,1377
2186,1378
2186,1379
2186,1380
2186,1381
2186,1382
2186,1383
2186,360
2186,1384
2186,1385
2186,1386
2186,1387
2186,1388
2186,1389
2186,1390
2186,1391
2186,1392
2186,1393
2186,1394
2186,1395
2186,1396
2186,1397
2186,1398
2186,989
2186,1399
2186,1400
2186,1401
2186,1402
27,11
27,1011
27,297
27,101
27,134
27,137
27,1012
27,275
27,1013
27,319
27,131
27,951
27,558
27,124
27,24
105,299
105,14
105,12
105,1403
105,137
105,219
105,36
105,791
105,298
105,775
105,178
105,263
105,497
105,879
105,122
105,587
105,425
105,35
105,129
105,653
105,258
105,960
105,15
105,1404
105,262
105,1017
105,454
105,959
105,1405
105,13
105,1406
105,1407
105,155
105,1408
105,885
105,745
105,1409
105,996
105,835
105,65
105,589
105,780
105,881
105,40
105,17
105,666
105,193
105,11
105,1410
105,355
105,327
105,1411
105,1033
105,481
105,883
105,246
105,107
105,480
105,499
105,694
105,1412
105,31
105,349
105,431
105,342
105,1413
105,1414
105,224
105,1415
105,597
105,297
105,1416
105,1417
105,825
105,257
105,1418
105,690
105,312
105,334
105,265
105,966
105,1419
105,1420
105,307
105,1421
105,659
105,1422
105,332
105,304
105,792
105,468
105,1271
105,609
105,1423
105,1424
105,964
105,438
105,1425
105,900
105,1426
105,1427
105,97
105,1428
105,1429
105,901
105,899
105,128
105,291
105,301
105,308
105,1430
105,1431
105,1432
105,311
105,62
105,1001
105,1072
105,1073
105,1074
105,1219
105,1220
105,117
105,119
105,23
105,1433
105,1434
105,1435
105,1436
105,120
105,1205
105,1343
105,777
105,1437
105,282
105,429
105,268
105,138
105,139
105,140
105,434
105,1438
105,974
105,218
105,1151
105,1152
105,1439
105,1153
105,1154
105,1155
105,789
105,1156
105,784
105,963
105,601
105,602
105,603
105,1440
105,839
105,1441
105,121
105,897
105,141
105,1442
105,978
105,617
105,957
105,1443
105,1444
105,952
105,1445
105,1446
105,99
2493,263
2493,793
2493,416
2493,454
2493,904
2493,13
2493,389
2493,35
2493,493
2493,589
2493,620
2493,128
2493,219
2493,10
2493,473
2493,339
2493,30
2493,603
2493,1368
2493,332
137,594
137,273
137,11
137,491
137,38
137,54
137,85
137,30
137,1447
137,68
137,53
137,52
137,73
137,1448
137,86
137,558
137,1449
2523,10
2523,11
2523,219
2523,193
2523,117
2523,285
2523,116
2523,118
2523,3
2523,218
2523,899
2523,900
2523,901
2163,263
2163,10
2163,35
2163,20
2163,17
2163,14
2163,301
2163,481
2163,809
2163,1166
2163,1450
2163,1451
2163,291
2163,309
2163,308
2163,18
2163,284
1339,10
1339,528
1339,1063
1339,514
1339,538
1339,570
1339,124
1339,24
45,263
45,299
45,780
45,590
45,960
45,20
45,258
45,189
45,416
45,340
45,1452
45,1453
45,541
45,468
45,558
45,178
45,793
45,10
45,454
45,307
45,886
45,129
45,654
45,297
45,155
45,1279
45,605
45,1454
45,658
45,486
45,993
45,106
45,1455
45,4
45,302
45,1456
45,912
45,11
45,440
45,669
45,21
45,459
45,949
45,1457
45,14
45,1458
45,1459
45,443
45,63
45,36
45,159
45,24
45,332
45,274
45,451
45,1460
45,1173
45,87
45,832
45,470
45,1199
45,342
45,348
45,887
45,388
45,33
45,829
45,289
45,42
45,111
45,161
45,1461
45,962
45,49
45,842
45,1462
45,1305
45,315
45,1463
45,363
45,35
45,93
45,1014
45,1464
45,282
45,1465
45,165
45,128
45,1046
45,311
45,393
45,633
45,634
45,64
45,1091
45,1092
45,65
45,345
45,114
45,1223
45,1337
45,851
45,408
45,1226
45,411
45,834
45,1290
45,1466
45,76
45,1467
45,1468
45,417
45,418
45,419
45,1230
45,1232
45,1000
45,1469
45,1237
45,1238
45,1239
45,445
45,329
45,694
45,1470
45,455
45,458
45,375
45,1471
45,1472
45,472
45,1473
45,1474
45,1475
45,1476
1147,14
1147,20
1147,103
1147,558
1147,1129
1147,513
1147,796
1147,34
1147,559
1147,89
1147,35
1147,285
1147,1477
1147,481
1147,31
1147,281
1147,137
1147,781
1147,124
941,10
941,572
941,340
941,483
941,11
941,14
941,155
941,484
941,263
941,694
941,491
941,117
941,1057
941,1013
941,159
941,510
941,138
941,3
941,17
941,8
941,362
941,292
941,224
941,593
941,154
941,219
941,351
941,659
941,303
941,881
941,1478
941,331
941,1479
941,580
941,1480
941,1368
941,1481
941,139
941,416
941,9
941,1011
941,953
941,1211
941,116
941,121
941,87
941,119
941,426
941,1012
941,1264
941,118
941,6
941,120
941,140
941,592
941,598
941,134
941,125
941,549
941,1482
941,1483
941,719
941,141
1953,3
1953,2
1953,5
1953,6
1953,8
1953,9
1618,159
1618,491
1618,262
1618,8
1618,9
620,116
620,117
620,118
620,119
620,120
620,121
800,11
800,0
800,1
800,117
800,116
800,118
893,340
893,836
893,263
893,956
893,1484
893,1485
893,497
893,13
893,17
893,835
893,1486
893,224
893,362
893,420
893,1487
893,29
893,783
893,1488
893,590
893,1112
893,786
893,1489
893,770
893,1490
893,171
893,909
893,159
893,906
893,4
893,698
893,591
893,1165
893,669
893,1491
893,129
893,1492
893,1040
893,106
893,109
893,615
893,415
893,571
893,1493
893,1047
893,40
893,193
893,416
893,1494
893,1029
893,1495
893,1496
893,146
893,210
893,125
893,177
893,1497
893,556
893,879
893,1498
893,1178
893,1499
893,1250
893,1500
893,1501
893,893
893,793
893,427
893,1010
893,1502
893,712
893,1503
893,1197
893,1504
893,428
893,410
893,366
893,1009
893,914
893,357
893,1505
893,888
893,958
893,1177
893,43
893,1506
893,1507
893,1508
893,1051
893,1509
893,1510
893,1511
893,52
893,1512
893,1513
893,738
893,1514
893,1515
893,1516
893,1045
893,1199
893,632
893,1517
893,1518
893,1021
893,667
893,1519
893,1520
893,1521
893,1522
893,383
893,1523
893,1524
893,1525
893,1526
893,622
893,74
893,1261
893,307
893,458
893,1527
893,625
893,1528
893,1529
893,1530
893,1531
893,462
893,1532
893,1338
893,919
893,3
893,138
893,771
893,60
893,459
893,21
893,1533
893,1022
893,155
893,841
893,140
893,98
893,1534
893,1535
893,833
893,593
893,1536
893,656
893,202
893,1537
893,42
893,1538
893,886
893,1084
893,704
893,705
893,706
893,707
893,708
893,1539
893,1540
893,1541
893,1024
893,1542
893,1543
893,594
893,837
893,1544
893,1545
893,113
893,1546
893,1117
893,1547
893,693
893,1548
893,596
893,588
893,169
893,1549
893,47
893,1550
893,63
893,348
893,393
893,633
893,634
893,64
893,1091
893,1092
893,65
893,1551
893,1552
893,1216
893,1553
893,1554
893,1555
893,1556
893,1217
893,1557
893,258
893,1072
893,1073
893,1074
893,1219
893,1220
893,399
893,400
893,401
893,402
893,1558
893,1037
893,1559
893,709
893,1289
893,1560
893,68
893,664
893,1561
893,1562
893,524
893,117
893,116
893,118
893,11
893,1563
893,678
893,54
893,1042
893,1564
893,324
893,350
893,356
893,970
893,971
893,972
893,1565
893,1566
893,672
893,119
893,6
893,1567
893,1339
893,1568
893,1569
893,73
893,120
893,1570
893,376
893,211
893,212
893,213
893,214
893,215
893,480
893,1571
893,1572
893,166
893,1279
893,1573
893,1574
893,829
893,1205
893,1414
893,787
893,1575
893,1576
893,1577
893,1578
893,1579
893,1044
893,1227
893,1580
893,1581
893,652
893,832
893,1228
893,1582
893,1583
893,1584
893,597
893,417
893,418
893,419
893,421
893,422
893,108
893,999
893,1585
893,1586
893,1587
893,1588
893,541
893,744
893,1589
893,189
893,1590
893,1344
893,1591
893,1592
893,991
893,425
893,426
893,429
893,1593
893,1122
893,1230
893,1594
893,1595
893,1596
893,1597
893,892
893,491
893,8
893,292
893,9
893,139
893,592
893,598
893,1598
893,1599
893,1600
893,274
893,1601
893,1602
893,481
893,1603
893,1604
893,1605
893,1606
893,1607
893,1608
893,1609
893,1610
893,110
893,1611
893,1612
893,1613
893,887
893,1614
893,1615
893,1616
893,968
893,1617
893,1618
893,218
893,1619
893,1620
893,1621
893,1622
893,838
893,219
893,1623
893,1624
893,1625
893,607
893,626
893,1626
893,611
893,606
893,608
893,1627
893,1628
893,1629
893,1630
893,1631
893,328
893,1632
893,38
893,85
893,86
893,1633
893,1634
893,1237
893,964
893,87
893,908
893,907
893,1635
893,53
893,442
893,1636
893,1637
893,1638
893,1639
893,1640
893,1641
893,749
893,223
893,1642
893,1643
893,1644
893,997
893,1202
893,1645
893,1646
893,881
893,1647
893,19
893,1648
893,1649
893,1650
893,1651
893,1652
893,1653
893,1654
893,55
893,493
893,1655
893,1656
893,1061
893,839
893,1657
893,1120
893,1121
893,1658
893,965
893,558
893,1659
893,1660
893,153
893,1368
893,1661
893,486
893,374
893,1662
893,1663
893,1110
893,1664
893,1665
893,88
893,896
893,1666
893,1667
893,1668
893,361
893,1242
893,449
893,450
893,451
893,1243
893,452
893,312
893,330
893,1669
893,962
893,121
893,1670
893,563
893,1671
893,304
893,1672
893,1673
893,822
893,1674
893,1675
893,1676
893,1677
893,1678
893,1679
893,1680
893,1681
893,1682
893,566
893,1683
893,1684
893,1685
893,1686
893,1687
893,1688
893,1689
893,1246
893,1690
893,1691
893,1173
893,1692
893,1030
893,1053
893,90
893,661
893,660
893,1693
893,718
893,719
893,840
893,1694
893,1695
893,1248
893,455
893,1696
893,1697
893,303
893,629
893,1698
893,1085
893,1086
893,1699
893,1700
893,1167
893,569
893,1701
893,1702
893,897
893,1703
893,456
893,457
893,460
893,461
893,375
893,1063
893,1704
893,1705
893,1706
893,898
893,1707
893,1035
893,48
893,492
893,1708
893,1709
893,1168
893,1710
893,141
893,252
893,1711
893,967
893,144
893,115
893,145
893,1712
893,1355
893,1356
893,1713
893,1714
893,781
893,1715
893,1716
893,466
893,1377
893,1717
893,1718
893,1719
893,1720
893,605
893,644
893,623
893,645
893,627
893,646
893,647
893,648
893,649
893,650
893,124
893,1721
893,621
893,359
893,1252
893,470
893,1722
893,471
893,473
893,154
893,1723
893,1724
893,1725
893,1726
893,582
893,1727
893,767
893,1065
893,1162
893,1163
893,24
893,730
893,1728
893,1729
893,1730
893,1731
893,953
893,654
893,732
893,1732
893,1733
893,1734
893,1735
1793,3
1793,745
1793,878
1793,6
1793,8
1793,9
1315,131
1315,299
1315,12
1315,951
1315,889
1315,784
1315,664
1315,298
1315,258
1315,355
1315,1406
1315,106
1315,389
1315,14
1315,342
1315,23
1315,530
1315,1736
1315,1737
1315,311
1315,1433
1315,1434
1315,1435
1315,1436
1315,20
1315,455
1315,144
1315,115
1315,145
26,14
26,654
26,694
26,1089
26,884
26,10
26,1738
26,129
26,1094
26,732
969,1739
969,1740
969,35
969,332
969,36
561,21
561,299
561,651
561,346
561,340
561,429
561,351
561,416
561,2
561,3
561,142
561,219
561,106
561,997
561,258
561,1344
561,301
561,1741
561,1742
561,17
561,101
561,485
561,1709
561,5
561,155
561,125
561,390
561,493
561,298
561,1743
561,262
561,684
561,1744
561,534
561,878
561,1745
561,297
561,596
561,1746
561,475
561,102
561,1747
561,291
561,308
561,1432
561,311
561,62
561,1748
561,403
561,25
561,417
561,418
561,419
561,1749
561,371
561,1750
561,333
561,337
561,1751
431,951
431,14
431,11
431,1166
431,131
431,1362
431,297
431,126
431,278
431,842
2201,354
2201,558
2201,509
2201,130
2201,519
2201,14
2699,1299
2699,332
2699,18
2699,274
2699,31
2699,20
2699,569
2699,35
1586,0
1586,2
1586,1
1586,5
1586,41
1909,676
1909,3
1909,491
1909,8
1909,593
1909,9
1909,598
1154,10
1154,1098
1154,482
1154,30
1154,31
1154,33
1154,563
1149,257
1149,35
1149,1752
1149,268
1149,512
276,10
276,11
276,1753
276,509
276,87
276,939
276,1266
276,818
276,219
276,482
276,288
276,1754
276,20
276,1104
276,278
276,581
276,35
276,36
731,10
731,11
731,334
731,651
731,652
731,2
731,24
731,133
731,36
731,219
731,425
731,262
731,14
731,30
731,694
731,134
731,5
731,1266
731,32
731,301
731,291
731,308
731,519
731,1755
731,54
731,429
731,130
731,281
731,278
731,574
731,842
731,729
731,35
731,582
2401,571
2401,481
2401,106
2401,416
2401,219
2401,1063
2401,327
2401,659
2401,835
2401,459
2401,1756
2401,532
2401,10
2401,11
2401,882
2401,417
2401,418
2401,419
2401,1154
2401,1156
2401,1757
2401,1758
2401,722
2401,723
2401,144
2401,115
2401,145
2060,10
2060,1280
2060,1759
2060,951
2060,1760
2060,36
2060,1279
2060,122
2060,1489
2060,210
2060,594
2060,556
2060,948
2060,941
2060,101
2060,1325
2060,173
2060,837
2060,1761
2060,1762
2060,1763
2060,1764
2060,166
2060,1573
2060,1574
2060,829
2060,1765
2060,1766
2060,1195
2060,1767
2060,788
2060,762
2060,1347
2060,601
2060,602
2060,587
2060,32
2060,616
2060,1768
2060,790
2060,1769
2060,1770
2060,1771
2060,1772
2060,920
2060,946
2060,947
2060,1773
914,371
914,43
914,1774
914,1775
914,1776
914,1128
914,1146
914,1777
914,1692
914,1778
914,658
914,1453
914,1455
914,1217
914,1107
914,263
914,1594
914,1779
914,1164
914,1780
914,1218
914,1781
914,1782
914,1783
914,1162
914,1024
914,1467
914,746
914,178
914,1595
914,1784
914,618
914,1785
914,146
914,327
914,381
914,621
914,1786
914,358
914,569
914,909
914,10
914,33
914,1608
914,953
914,14
914,893
914,159
914,1787
914,557
914,1788
914,562
914,1505
914,1489
914,9
914,1789
914,1165
914,1145
914,1790
914,1791
914,1792
914,803
914,1793
914,1794
914,951
914,1462
914,1795
914,1796
914,872
914,1797
914,491
914,593
914,292
914,1095
914,1280
914,1798
914,1799
914,1800
914,558
914,293
914,20
914,1691
914,1173
914,1063
914,1801
914,1185
914,576
914,1802
914,1803
914,781
914,1804
914,332
914,471
914,473
914,1163
1912,10
1912,556
1912,11
1912,482
1912,1015
2542,542
2542,584
2542,103
2542,10
2542,24
1388,35
1388,14
1388,479
1388,1320
1388,133
135,117
135,116
135,118
135,119
135,120
135,121
273,117
273,119
273,120
273,138
273,139
273,140
273,121
273,141
1254,590
1254,11
1254,319
1254,1805
1254,1806
1254,14
1254,805
1254,888
1254,1807
1254,298
1254,818
